Designator,Footprint,Quantity,Value,LCSC Part #
ANT1,ANT3216LL00R2400A,1,ANT3216LL00R2400A,
"C1, C3",0402,2,10 pF,
"C10, C13, C2, C20",0402,4,1 uF,
"C11, C4, C5, C9",0402,4,0.1 uF,
"C12, C16, C19",0603,3,10 uF,
C6,0402,1,4.7 pF,
C7,0402,1,3.3 pF,
C8,0402,1,10 nF,
D1,0402,1,LED,
D2,D_SOD-523,1,1N4148WT,
D3,LED_WS2812B-2020_PLCC4_2.0x2.0mm,1,WS2812B,
J1,USB_C_Receptacle_Palconn_UTC16-G,1,USB_C_Receptacle_USB2.0,
J2,PinHeader_1x06_P2.54mm_Vertical,1,Conn_02x04_Top_Bottom,
J3,PinHeader_1x05_P2.54mm_Vertical,1,Conn_02x04_Top_Bottom,
J4,PinHeader_1x02_P2.54mm_Vertical,1,Conn_01x02,
J5,PinHeader_1x01_P2.54mm_Vertical,1,Conn_01x01,
"L1, L2",0402,2,2 nH,
"R1, R5, R6",0402,3,10K,
"R2, R3",0402,2,5k1,
R4,0402,1,1K,
SW1,SW_Push_1P1T_NO_CK_KMR2,1,Boot,
SW2,SW_Push_1P1T_NO_CK_KMR2,1,Reset,
U1,QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,1,ESP32-C3,
U3,SOT-23-5,1,SPX3819M5-L-3-3,
Y1,Crystal_SMD_2016-4Pin_2.0x1.6mm,1,40 Mhz,
